0.0171  -6.34802
0.0172  -6.18451
0.0173  -6.02011
0.0174  -5.85481
0.0175  -5.68864
0.0176  -5.5216
0.0177  -5.35369
0.0178  -5.18494
0.0179  -5.01533
0.018  -4.84488
0.0181  -4.6736
0.0182  -4.5015
0.0183  -4.32858
0.0184  -4.15485
0.0185  -3.98032
0.0186  -3.80499
0.0187  -3.62887
0.0188  -3.45197
0.0189  -3.2743
0.019  -3.09585
0.0191  -2.91665
0.0192  -2.73669
0.0193  -2.55598
0.0194  -2.37453
0.0195  -2.19234
0.0196  -2.00943
0.0197  -1.82579
0.0198  -1.64144
0.0199  -1.45638
0.02  -1.27061
0.0201  -1.08414
0.0202  -0.896984
0.0203  -0.709139
0.0204  -0.520613
0.0205  -0.331413
0.0206  -0.141544
0.0207  0.0489878
0.0208  0.240178
0.0209  0.43202
0.021  0.624508
0.0211  0.817638
0.0212  1.0114
0.0213  1.2058
0.0214  1.40082
0.0215  1.59646
0.0216  1.79272
0.0217  1.98958
0.0218  2.18705
0.0219  2.38512
0.022  2.58378
0.0221  2.78303
0.0222  2.98287
0.0223  3.18329
0.0224  3.38428
0.0225  3.58584
0.0226  3.78796
0.0227  3.99065
0.0228  4.19389
0.0229  4.39769
0.023  4.60203
0.0231  4.80691
0.0232  5.01233
0.0233  5.21829
0.0234  5.42477
0.0235  5.63178
0.0236  5.83931
0.0237  6.04735
0.0238  6.25591
0.0239  6.46497
0.024  6.67454
0.0241  6.88461
0.0242  7.09517
0.0243  7.30622
0.0244  7.51776
0.0245  7.72979
0.0246  7.94229
0.0247  8.15527
0.0248  8.36872
0.0249  8.58263
0.025  8.79701
0.0251  9.01185
0.0252  9.22715
0.0253  9.4429
0.0254  9.6591
0.0255  9.87574
0.0256  10.0928
0.0257  10.3103
0.0258  10.5283
0.0259  10.7467
0.026  10.9655
0.0261  11.1847
0.0262  11.4044
0.0263  11.6245
0.0264  11.845
0.0265  12.0659
0.0266  12.2872
0.0267  12.5089
0.0268  12.731
0.0269  12.9535
0.027  13.1764
0.0271  13.3997
0.0272  13.6233
0.0273  13.8474
0.0274  14.0718
0.0275  14.2967
0.0276  14.5218
0.0277  14.7474
0.0278  14.9733
0.0279  15.1996
0.028  15.4263
0.0281  15.6533
0.0282  15.8807
0.0283  16.1084
0.0284  16.3365
0.0285  16.5649
0.0286  16.7937
0.0287  17.0228
0.0288  17.2523
0.0289  17.482
0.029  17.7122
0.0291  17.9426
0.0292  18.1734
0.0293  18.4045
0.0294  18.6359
0.0295  18.8677
0.0296  19.0997
0.0297  19.3321
0.0298  19.5648
0.0299  19.7978
0.03  20.0311
0.0301  20.2647
0.0302  20.4986
0.0303  20.7329
0.0304  20.9674
0.0305  21.2022
0.0306  21.4373
0.0307  21.6726
0.0308  21.9083
0.0309  22.1443
0.031  22.3805
0.0311  22.617
0.0312  22.8538
0.0313  23.0909
0.0314  23.3282
0.0315  23.5658
0.0316  23.8037
0.0317  24.0418
0.0318  24.2802
0.0319  24.5189
0.032  24.7578
0.0321  24.997
0.0322  25.2364
0.0323  25.4761
0.0324  25.7161
0.0325  25.9562
0.0326  26.1967
0.0327  26.4373
0.0328  26.6783
0.0329  26.9194
0.033  27.1608
0.0331  27.4024
0.0332  27.6443
0.0333  27.8863
0.0334  28.1287
0.0335  28.3712
0.0336  28.614
0.0337  28.857
0.0338  29.1002
0.0339  29.3436
0.034  29.5872
0.0341  29.8311
0.0342  30.0751
0.0343  30.3194
0.0344  30.5639
0.0345  30.8086
0.0346  31.0535
0.0347  31.2986
0.0348  31.5439
0.0349  31.7894
0.035  32.0351
0.0351  32.281
0.0352  32.5271
0.0353  32.7734
0.0354  33.0198
0.0355  33.2665
0.0356  33.5133
0.0357  33.7604
0.0358  34.0076
0.0359  34.255
0.036  34.5025
0.0361  34.7503
0.0362  34.9982
0.0363  35.2463
0.0364  35.4946
0.0365  35.743
0.0366  35.9916
0.0367  36.2404
0.0368  36.4894
0.0369  36.7385
0.037  36.9877
0.0371  37.2372
0.0372  37.4868
0.0373  37.7365
0.0374  37.9864
0.0375  38.2365
0.0376  38.4867
0.0377  38.7371
0.0378  38.9876
0.0379  39.2382
0.038  39.489
0.0381  39.74
0.0382  39.9911
0.0383  40.2423
0.0384  40.4937
0.0385  40.7452
0.0386  40.9969
0.0387  41.2487
0.0388  41.5006
0.0389  41.7527
0.039  42.0048
0.0391  42.2572
0.0392  42.5096
0.0393  42.7622
0.0394  43.0149
0.0395  43.2677
0.0396  43.5207
0.0397  43.7738
0.0398  44.0269
0.0399  44.2803
0.04  44.5337
0.0401  44.7872
0.0402  45.0409
0.0403  45.2947
0.0404  45.5486
0.0405  45.8026
0.0406  46.0567
0.0407  46.3109
0.0408  46.5652
0.0409  46.8196
0.041  47.0742
0.0411  47.3288
0.0412  47.5835
0.0413  47.8384
0.0414  48.0933
0.0415  48.3483
0.0416  48.6035
0.0417  48.8587
0.0418  49.114
0.0419  49.3694
0.042  49.6249
0.0421  49.8805
0.0422  50.1362
0.0423  50.392
0.0424  50.6478
0.0425  50.9038
0.0426  51.1598
0.0427  51.4159
0.0428  51.6721
0.0429  51.9284
0.043  52.1847
0.0431  52.4412
0.0432  52.6977
0.0433  52.9542
0.0434  53.2109
0.0435  53.4676
0.0436  53.7244
0.0437  53.9813
0.0438  54.2383
0.0439  54.4953
0.044  54.7524
0.0441  55.0095
0.0442  55.2667
0.0443  55.524
0.0444  55.7814
0.0445  56.0388
0.0446  56.2963
0.0447  56.5538
0.0448  56.8114
0.0449  57.069
0.045  57.3267
0.0451  57.5845
0.0452  57.8423
0.0453  58.1002
0.0454  58.3581
0.0455  58.6161
0.0456  58.8742
0.0457  59.1322
0.0458  59.3904
0.0459  59.6486
0.046  59.9068
0.0461  60.1651
0.0462  60.4234
0.0463  60.6817
0.0464  60.9401
0.0465  61.1986
0.0466  61.4571
0.0467  61.7156
0.0468  61.9742
0.0469  62.2328
0.047  62.4915
0.0471  62.7501
0.0472  63.0089
0.0473  63.2676
0.0474  63.5264
0.0475  63.7852
0.0476  64.0441
0.0477  64.303
0.0478  64.5619
0.0479  64.8208
0.048  65.0798
0.0481  65.3388
0.0482  65.5978
0.0483  65.8569
0.0484  66.116
0.0485  66.3751
0.0486  66.6342
0.0487  66.8933
0.0488  67.1525
0.0489  67.4117
0.049  67.6709
0.0491  67.9301
0.0492  68.1894
0.0493  68.4486
0.0494  68.7079
0.0495  68.9672
0.0496  69.2265
0.0497  69.4859
0.0498  69.7452
0.0499  70.0045
0.05  70.2639
0.0501  70.5233
0.0502  70.7827
0.0503  71.042
0.0504  71.3014
0.0505  71.5608
0.0506  71.8203
0.0507  72.0797
0.0508  72.3391
0.0509  72.5985
0.051  72.858
0.0511  73.1174
0.0512  73.3768
0.0513  73.6363
0.0514  73.8957
0.0515  74.1551
0.0516  74.4146
0.0517  74.674
0.0518  74.9334
0.0519  75.1928
0.052  75.4523
0.0521  75.7117
0.0522  75.9711
0.0523  76.2305
0.0524  76.4899
0.0525  76.7493
0.0526  77.0087
0.0527  77.268
0.0528  77.5274
0.0529  77.7867
0.053  78.0461
0.0531  78.3054
0.0532  78.5647
0.0533  78.824
0.0534  79.0833
0.0535  79.3426
0.0536  79.6018
0.0537  79.8611
0.0538  80.1203
0.0539  80.3795
0.054  80.6387
0.0541  80.8979
0.0542  81.157
0.0543  81.4161
0.0544  81.6753
0.0545  81.9343
0.0546  82.1934
0.0547  82.4524
0.0548  82.7115
0.0549  82.9705
0.055  83.2294
0.0551  83.4884
0.0552  83.7473
0.0553  84.0062
0.0554  84.265
0.0555  84.5239
0.0556  84.7827
0.0557  85.0414
0.0558  85.3002
0.0559  85.5589
0.056  85.8176
0.0561  86.0762
0.0562  86.3349
0.0563  86.5934
0.0564  86.852
0.0565  87.1105
0.0566  87.369
0.0567  87.6274
0.0568  87.8859
0.0569  88.1442
0.057  88.4026
0.0571  88.6609
0.0572  88.9191
0.0573  89.1774
0.0574  89.4355
0.0575  89.6937
0.0576  89.9518
0.0577  90.2099
0.0578  90.4679
0.0579  90.7259
0.058  90.9838
0.0581  91.2417
0.0582  91.4995
0.0583  91.7573
0.0584  92.0151
0.0585  92.2728
0.0586  92.5305
0.0587  92.7881
0.0588  93.0457
0.0589  93.3032
0.059  93.5607
0.0591  93.8181
0.0592  94.0755
0.0593  94.3328
0.0594  94.5901
0.0595  94.8473
0.0596  95.1045
0.0597  95.3616
0.0598  95.6187
0.0599  95.8757
0.06  96.1326
0.0601  96.3895
0.0602  96.6464
0.0603  96.9032
0.0604  97.1599
0.0605  97.4166
0.0606  97.6733
0.0607  97.9298
0.0608  98.1863
0.0609  98.4428
0.061  98.6992
0.0611  98.9555
0.0612  99.2118
0.0613  99.468
0.0614  99.7242
0.0615  99.9803
0.0616  100.236
0.0617  100.492
0.0618  100.748
0.0619  101.004
0.062  101.26
0.0621  101.516
0.0622  101.771
0.0623  102.027
0.0624  102.282
0.0625  102.538
0.0626  102.793
0.0627  103.049
0.0628  103.304
0.0629  103.559
0.063  103.814
0.0631  104.069
0.0632  104.324
0.0633  104.579
0.0634  104.834
0.0635  105.089
0.0636  105.343
0.0637  105.598
0.0638  105.853
0.0639  106.107
0.064  106.361
0.0641  106.616
0.0642  106.87
0.0643  107.124
0.0644  107.378
0.0645  107.632
0.0646  107.886
0.0647  108.14
0.0648  108.394
0.0649  108.648
0.065  108.902
0.0651  109.155
0.0652  109.409
0.0653  109.662
0.0654  109.916
0.0655  110.169
0.0656  110.422
0.0657  110.675
0.0658  110.928
0.0659  111.181
0.066  111.434
0.0661  111.687
0.0662  111.94
0.0663  112.192
0.0664  112.445
0.0665  112.697
0.0666  112.95
0.0667  113.202
0.0668  113.454
0.0669  113.706
0.067  113.958
0.0671  114.21
0.0672  114.462
0.0673  114.714
0.0674  114.966
0.0675  115.217
0.0676  115.469
0.0677  115.72
0.0678  115.972
0.0679  116.223
0.068  116.474
0.0681  116.725
0.0682  116.976
0.0683  117.227
0.0684  117.478
0.0685  117.729
0.0686  117.979
0.0687  118.23
0.0688  118.48
0.0689  118.731
0.069  118.981
0.0691  119.231
0.0692  119.481
0.0693  119.731
0.0694  119.981
0.0695  120.231
0.0696  120.481
0.0697  120.73
0.0698  120.98
0.0699  121.229
0.07  121.479
0.0701  121.728
0.0702  121.977
0.0703  122.226
0.0704  122.475
0.0705  122.724
0.0706  122.973
0.0707  123.221
0.0708  123.47
0.0709  123.718
0.071  123.967
0.0711  124.215
0.0712  124.463
0.0713  124.711
0.0714  124.959
0.0715  125.207
0.0716  125.455
0.0717  125.703
0.0718  125.95
0.0719  126.198
0.072  126.445
0.0721  126.692
0.0722  126.94
0.0723  127.187
0.0724  127.434
0.0725  127.68
0.0726  127.927
0.0727  128.174
0.0728  128.42
0.0729  128.667
0.073  128.913
0.0731  129.159
0.0732  129.406
0.0733  129.652
0.0734  129.897
0.0735  130.143
0.0736  130.389
0.0737  130.635
0.0738  130.88
0.0739  131.125
0.074  131.371
0.0741  131.616
0.0742  131.861
0.0743  132.106
0.0744  132.351
0.0745  132.595
0.0746  132.84
0.0747  133.085
0.0748  133.329
0.0749  133.573
0.075  133.817
0.0751  134.062
0.0752  134.306
0.0753  134.549
0.0754  134.793
0.0755  135.037
0.0756  135.28
0.0757  135.524
0.0758  135.767
0.0759  136.01
0.076  136.253
0.0761  136.496
0.0762  136.739
0.0763  136.982
0.0764  137.224
0.0765  137.467
0.0766  137.709
0.0767  137.951
0.0768  138.194
0.0769  138.436
0.077  138.678
0.0771  138.919
0.0772  139.161
0.0773  139.403
0.0774  139.644
0.0775  139.885
0.0776  140.127
0.0777  140.368
0.0778  140.609
0.0779  140.85
0.078  141.09
0.0781  141.331
0.0782  141.572
0.0783  141.812
0.0784  142.052
0.0785  142.292
0.0786  142.532
0.0787  142.772
0.0788  143.012
0.0789  143.252
0.079  143.491
0.0791  143.731
0.0792  143.97
0.0793  144.209
0.0794  144.449
0.0795  144.687
0.0796  144.926
0.0797  145.165
0.0798  145.404
0.0799  145.642
0.08  145.88
0.0801  146.119
0.0802  146.357
0.0803  146.595
0.0804  146.833
0.0805  147.07
0.0806  147.308
0.0807  147.545
0.0808  147.783
0.0809  148.02
0.081  148.257
0.0811  148.494
0.0812  148.731
0.0813  148.968
0.0814  149.204
0.0815  149.441
0.0816  149.677
0.0817  149.913
0.0818  150.15
0.0819  150.386
0.082  150.621
0.0821  150.857
0.0822  151.093
0.0823  151.328
0.0824  151.564
0.0825  151.799
0.0826  152.034
0.0827  152.269
0.0828  152.504
0.0829  152.738
0.083  152.973
0.0831  153.207
0.0832  153.442
0.0833  153.676
0.0834  153.91
0.0835  154.144
0.0836  154.378
0.0837  154.611
0.0838  154.845
0.0839  155.078
0.084  155.312
0.0841  155.545
0.0842  155.778
0.0843  156.011
0.0844  156.243
0.0845  156.476
0.0846  156.709
0.0847  156.941
0.0848  157.173
0.0849  157.405
0.085  157.637
0.0851  157.869
0.0852  158.101
0.0853  158.332
0.0854  158.564
0.0855  158.795
0.0856  159.026
0.0857  159.257
0.0858  159.488
0.0859  159.719
0.086  159.95
0.0861  160.18
0.0862  160.41
0.0863  160.641
0.0864  160.871
0.0865  161.101
0.0866  161.331
0.0867  161.56
0.0868  161.79
0.0869  162.019
0.087  162.249
0.0871  162.478
0.0872  162.707
0.0873  162.936
0.0874  163.164
0.0875  163.393
0.0876  163.621
0.0877  163.85
0.0878  164.078
0.0879  164.306
0.088  164.534
0.0881  164.762
0.0882  164.989
0.0883  165.217
0.0884  165.444
0.0885  165.671
0.0886  165.899
0.0887  166.126
0.0888  166.352
0.0889  166.579
0.089  166.806
0.0891  167.032
0.0892  167.258
0.0893  167.484
0.0894  167.71
0.0895  167.936
0.0896  168.162
0.0897  168.387
0.0898  168.613
0.0899  168.838
0.09  169.063
0.0901  169.288
0.0902  169.513
0.0903  169.738
0.0904  169.963
0.0905  170.187
0.0906  170.411
0.0907  170.635
0.0908  170.859
0.0909  171.083
0.091  171.307
0.0911  171.531
0.0912  171.754
0.0913  171.977
0.0914  172.201
0.0915  172.424
0.0916  172.647
0.0917  172.869
0.0918  173.092
0.0919  173.314
0.092  173.537
0.0921  173.759
0.0922  173.981
0.0923  174.203
0.0924  174.425
0.0925  174.646
0.0926  174.868
0.0927  175.089
0.0928  175.31
0.0929  175.531
0.093  175.752
0.0931  175.973
0.0932  176.193
0.0933  176.414
0.0934  176.634
0.0935  176.854
0.0936  177.074
0.0937  177.294
0.0938  177.514
0.0939  177.733
0.094  177.953
0.0941  178.172
0.0942  178.391
0.0943  178.61
0.0944  178.829
0.0945  179.048
0.0946  179.266
0.0947  179.485
0.0948  179.703
0.0949  179.921
0.095  180.139
0.0951  180.357
0.0952  180.575
0.0953  180.792
0.0954  181.01
0.0955  181.227
0.0956  181.444
0.0957  181.661
0.0958  181.878
0.0959  182.094
0.096  182.311
0.0961  182.527
0.0962  182.744
0.0963  182.96
0.0964  183.175
0.0965  183.391
0.0966  183.607
0.0967  183.822
0.0968  184.038
0.0969  184.253
0.097  184.468
0.0971  184.683
0.0972  184.898
0.0973  185.112
0.0974  185.327
0.0975  185.541
0.0976  185.755
0.0977  185.969
0.0978  186.183
0.0979  186.396
0.098  186.61
0.0981  186.823
0.0982  187.037
0.0983  187.25
0.0984  187.463
0.0985  187.675
0.0986  187.888
0.0987  188.101
0.0988  188.313
0.0989  188.525
0.099  188.737
0.0991  188.949
0.0992  189.161
0.0993  189.372
0.0994  189.584
0.0995  189.795
0.0996  190.006
0.0997  190.217
0.0998  190.428
0.0999  190.639
0.1  190.849
0.1001  191.06
0.1002  191.27
0.1003  191.48
0.1004  191.69
0.1005  191.9
0.1006  192.109
0.1007  192.319
0.1008  192.528
0.1009  192.737
0.101  192.946
0.1011  193.155
0.1012  193.364
0.1013  193.572
0.1014  193.781
0.1015  193.989
0.1016  194.197
0.1017  194.405
0.1018  194.613
0.1019  194.821
0.102  195.028
0.1021  195.235
0.1022  195.443
0.1023  195.65
0.1024  195.856
0.1025  196.063
0.1026  196.27
0.1027  196.476
0.1028  196.682
0.1029  196.889
0.103  197.095
0.1031  197.3
0.1032  197.506
0.1033  197.712
0.1034  197.917
0.1035  198.122
0.1036  198.327
0.1037  198.532
0.1038  198.737
0.1039  198.941
0.104  199.146
0.1041  199.35
0.1042  199.554
0.1043  199.758
0.1044  199.962
0.1045  200.165
0.1046  200.369
0.1047  200.572
0.1048  200.775
0.1049  200.979
0.105  201.181
0.1051  201.384
0.1052  201.587
0.1053  201.789
0.1054  201.991
0.1055  202.193
0.1056  202.395
0.1057  202.597
0.1058  202.799
0.1059  203
0.106  203.202
0.1061  203.403
0.1062  203.604
0.1063  203.805
0.1064  204.005
0.1065  204.206
0.1066  204.406
0.1067  204.606
0.1068  204.807
0.1069  205.006
0.107  205.206
0.1071  205.406
0.1072  205.605
0.1073  205.805
0.1074  206.004
0.1075  206.203
0.1076  206.402
0.1077  206.6
0.1078  206.799
0.1079  206.997
0.108  207.195
0.1081  207.393
0.1082  207.591
0.1083  207.789
0.1084  207.987
0.1085  208.184
0.1086  208.381
0.1087  208.578
0.1088  208.775
0.1089  208.972
0.109  209.169
0.1091  209.365
0.1092  209.561
0.1093  209.758
0.1094  209.954
0.1095  210.149
0.1096  210.345
0.1097  210.541
0.1098  210.736
0.1099  210.931
0.11  211.126
0.1101  211.321
0.1102  211.516
0.1103  211.711
0.1104  211.905
0.1105  212.099
0.1106  212.293
0.1107  212.487
0.1108  212.681
0.1109  212.875
0.111  213.068
0.1111  213.261
0.1112  213.455
0.1113  213.648
0.1114  213.84
0.1115  214.033
0.1116  214.226
0.1117  214.418
0.1118  214.61
0.1119  214.802
0.112  214.994
0.1121  215.186
0.1122  215.378
0.1123  215.569
0.1124  215.76
0.1125  215.951
0.1126  216.142
0.1127  216.333
0.1128  216.524
0.1129  216.714
0.113  216.904
0.1131  217.095
0.1132  217.285
0.1133  217.474
0.1134  217.664
0.1135  217.854
0.1136  218.043
0.1137  218.232
0.1138  218.421
0.1139  218.61
0.114  218.799
0.1141  218.987
0.1142  219.176
0.1143  219.364
0.1144  219.552
0.1145  219.74
0.1146  219.928
0.1147  220.115
0.1148  220.303
0.1149  220.49
0.115  220.677
0.1151  220.864
0.1152  221.051
0.1153  221.238
0.1154  221.424
0.1155  221.61
0.1156  221.797
0.1157  221.983
0.1158  222.168
0.1159  222.354
0.116  222.54
0.1161  222.725
0.1162  222.91
0.1163  223.095
0.1164  223.28
0.1165  223.465
0.1166  223.649
0.1167  223.834
0.1168  224.018
0.1169  224.202
0.117  224.386
0.1171  224.57
0.1172  224.753
0.1173  224.937
0.1174  225.12
0.1175  225.303
0.1176  225.486
0.1177  225.669
0.1178  225.852
0.1179  226.034
0.118  226.217
0.1181  226.399
0.1182  226.581
0.1183  226.763
0.1184  226.944
0.1185  227.126
0.1186  227.307
0.1187  227.488
0.1188  227.669
0.1189  227.85
0.119  228.031
0.1191  228.212
0.1192  228.392
0.1193  228.572
0.1194  228.752
0.1195  228.932
0.1196  229.112
0.1197  229.292
0.1198  229.471
0.1199  229.65
0.12  229.829
0.1201  230.008
0.1202  230.187
0.1203  230.366
0.1204  230.544
0.1205  230.723
0.1206  230.901
0.1207  231.079
0.1208  231.257
0.1209  231.434
0.121  231.612
0.1211  231.789
0.1212  231.966
0.1213  232.143
0.1214  232.32
0.1215  232.497
0.1216  232.673
0.1217  232.85
0.1218  233.026
0.1219  233.202
0.122  233.378
0.1221  233.554
0.1222  233.729
0.1223  233.905
0.1224  234.08
0.1225  234.255
0.1226  234.43
0.1227  234.605
0.1228  234.779
0.1229  234.954
0.123  235.128
0.1231  235.302
0.1232  235.476
0.1233  235.65
0.1234  235.824
0.1235  235.997
0.1236  236.17
0.1237  236.344
0.1238  236.517
0.1239  236.689
0.124  236.862
0.1241  237.035
0.1242  237.207
0.1243  237.379
0.1244  237.551
0.1245  237.723
0.1246  237.895
0.1247  238.066
0.1248  238.238
0.1249  238.409
0.125  238.58
0.1251  238.751
0.1252  238.922
0.1253  239.092
0.1254  239.263
0.1255  239.433
0.1256  239.603
0.1257  239.773
0.1258  239.943
0.1259  240.112
0.126  240.282
0.1261  240.451
0.1262  240.62
0.1263  240.789
0.1264  240.958
0.1265  241.127
0.1266  241.295
0.1267  241.464
0.1268  241.632
0.1269  241.8
0.127  241.968
0.1271  242.135
0.1272  242.303
0.1273  242.47
0.1274  242.637
0.1275  242.804
0.1276  242.971
0.1277  243.138
0.1278  243.304
0.1279  243.471
0.128  243.637
0.1281  243.803
0.1282  243.969
0.1283  244.135
0.1284  244.3
0.1285  244.466
0.1286  244.631
0.1287  244.796
0.1288  244.961
0.1289  245.126
0.129  245.291
0.1291  245.455
0.1292  245.619
0.1293  245.783
0.1294  245.947
0.1295  246.111
0.1296  246.275
0.1297  246.438
0.1298  246.602
0.1299  246.765
0.13  246.928
0.1301  247.091
0.1302  247.253
0.1303  247.416
0.1304  247.578
0.1305  247.741
0.1306  247.903
0.1307  248.064
0.1308  248.226
0.1309  248.388
0.131  248.549
0.1311  248.71
0.1312  248.871
0.1313  249.032
0.1314  249.193
0.1315  249.354
0.1316  249.514
0.1317  249.674
0.1318  249.834
0.1319  249.994
0.132  250.154
0.1321  250.314
0.1322  250.473
0.1323  250.633
0.1324  250.792
0.1325  250.951
0.1326  251.11
0.1327  251.268
0.1328  251.427
0.1329  251.585
0.133  251.743
0.1331  251.901
0.1332  252.059
0.1333  252.217
0.1334  252.374
0.1335  252.532
0.1336  252.689
0.1337  252.846
0.1338  253.003
0.1339  253.16
0.134  253.316
0.1341  253.473
0.1342  253.629
0.1343  253.785
0.1344  253.941
0.1345  254.097
0.1346  254.252
0.1347  254.408
0.1348  254.563
0.1349  254.718
0.135  254.873
0.1351  255.028
0.1352  255.182
0.1353  255.337
0.1354  255.491
0.1355  255.645
0.1356  255.799
0.1357  255.953
0.1358  256.107
0.1359  256.26
0.136  256.414
0.1361  256.567
0.1362  256.72
0.1363  256.873
0.1364  257.026
0.1365  257.178
0.1366  257.331
0.1367  257.483
0.1368  257.635
0.1369  257.787
0.137  257.939
0.1371  258.09
0.1372  258.242
0.1373  258.393
0.1374  258.544
0.1375  258.695
0.1376  258.846
0.1377  258.996
0.1378  259.147
0.1379  259.297
0.138  259.447
0.1381  259.597
0.1382  259.747
0.1383  259.897
0.1384  260.046
0.1385  260.196
0.1386  260.345
0.1387  260.494
0.1388  260.643
0.1389  260.791
0.139  260.94
0.1391  261.088
0.1392  261.237
0.1393  261.385
0.1394  261.533
0.1395  261.68
0.1396  261.828
0.1397  261.975
0.1398  262.123
0.1399  262.27
0.14  262.417
0.1401  262.564
0.1402  262.71
0.1403  262.857
0.1404  263.003
0.1405  263.149
0.1406  263.295
0.1407  263.441
0.1408  263.587
0.1409  263.732
0.141  263.877
0.1411  264.023
0.1412  264.168
0.1413  264.313
0.1414  264.457
0.1415  264.602
0.1416  264.746
0.1417  264.89
0.1418  265.035
0.1419  265.179
0.142  265.322
0.1421  265.466
0.1422  265.609
0.1423  265.753
0.1424  265.896
0.1425  266.039
0.1426  266.182
0.1427  266.324
0.1428  266.467
0.1429  266.609
0.143  266.751
0.1431  266.893
0.1432  267.035
0.1433  267.177
0.1434  267.318
0.1435  267.46
0.1436  267.601
0.1437  267.742
0.1438  267.883
0.1439  268.024
0.144  268.164
0.1441  268.305
0.1442  268.445
0.1443  268.585
0.1444  268.725
0.1445  268.865
0.1446  269.004
0.1447  269.144
0.1448  269.283
0.1449  269.422
0.145  269.561
0.1451  269.7
0.1452  269.839
0.1453  269.977
0.1454  270.116
0.1455  270.254
0.1456  270.392
0.1457  270.53
0.1458  270.668
0.1459  270.805
0.146  270.943
0.1461  271.08
0.1462  271.217
0.1463  271.354
0.1464  271.491
0.1465  271.627
0.1466  271.764
0.1467  271.9
0.1468  272.036
0.1469  272.172
0.147  272.308
0.1471  272.444
0.1472  272.579
0.1473  272.715
0.1474  272.85
0.1475  272.985
0.1476  273.12
0.1477  273.254
0.1478  273.389
0.1479  273.523
0.148  273.658
0.1481  273.792
0.1482  273.926
0.1483  274.06
0.1484  274.193
0.1485  274.327
